"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2006-43";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0046/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0046.2006.pdf";"Parecer 0046/2006"
"ceece-parecer-2006-44";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0048/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0048.2006.pdf";"Parecer 0048/2006"
"ceece-parecer-2006-45";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0049/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0049.2006.pdf";"Parecer 0049/2006"
"ceece-parecer-2006-46";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0050/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0050.2006.pdf";"Parecer 0050/2006"
"ceece-parecer-2006-47";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0052/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0052.2006.pdf";"Parecer 0052/2006"
"ceece-parecer-2006-48";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0053/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0053.2006.pdf";"Parecer 0053/2006"
"ceece-parecer-2006-49";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0054/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0054.2006.pdf";"Parecer 0054/2006"
"ceece-parecer-2006-50";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0055/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0055.2006.pdf";"Parecer 0055/2006"
"ceece-parecer-2006-51";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0056/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0056.2006.pdf";"Parecer 0056/2006"
"ceece-parecer-2006-52";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0057/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0057.2006.pdf";"Parecer 0057/2006"
"ceece-parecer-2006-53";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0058/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0058.2006.1.pdf";"Parecer 0058/2006"
"ceece-parecer-2006-54";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0059/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0059.2006.pdf";"Parecer 0059/2006"
"ceece-parecer-2006-55";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0060/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0060.2006.pdf";"Parecer 0060/2006"
"ceece-parecer-2006-56";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0061/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0061.2006.pdf";"Parecer 0061/2006"
"ceece-parecer-2006-57";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0062/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0062.2006.pdf";"Parecer 0062/2006"
"ceece-parecer-2006-58";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0063/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0063.2006.pdf";"Parecer 0063/2006"
"ceece-parecer-2006-59";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0064/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0064.2006.pdf";"Parecer 0064/2006"
"ceece-parecer-2006-60";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0066/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0066.2006.pdf";"Parecer 0066/2006"
"ceece-parecer-2006-61";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0067/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0067.2006.pdf";"Parecer 0067/2006"
"ceece-parecer-2006-62";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0068/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0068.2006.pdf";"Parecer 0068/2006"
"ceece-parecer-2006-63";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0069/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0069.2006.pdf";"Parecer 0069/2006"
"ceece-parecer-2006-64";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0070/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0070.2006.pdf";"Parecer 0070/2006"
"ceece-parecer-2006-65";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0071/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0071.2006.pdf";"Parecer 0071/2006"
"ceece-parecer-2006-66";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0072/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0072.2006.pdf";"Parecer 0072/2006"
"ceece-parecer-2006-67";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0073/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0073.2006.pdf";"Parecer 0073/2006"
"ceece-parecer-2006-68";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0074/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0074.2006.pdf";"Parecer 0074/2006"
"ceece-parecer-2006-69";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0075/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0075.2006.pdf";"Parecer 0075/2006"
"ceece-parecer-2006-70";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0076/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0076.2006.pdf";"Parecer 0076/2006"
"ceece-parecer-2006-71";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0077/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0077.2006.pdf";"Parecer 0077/2006"
"ceece-parecer-2006-72";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0079/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0079.2006.pdf";"Parecer 0079/2006"
"ceece-parecer-2006-73";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0080/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0080.2006.pdf";"Parecer 0080/2006"
"ceece-parecer-2006-74";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0081/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0081.2006.pdf";"Parecer 0081/2006"
"ceece-parecer-2006-75";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0082/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0082.2006.pdf";"Parecer 0082/2006"
"ceece-parecer-2006-76";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0083/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0083.2006.pdf";"Parecer 0083/2006"
"ceece-parecer-2006-77";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0084/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0084.2006.pdf";"Parecer 0084/2006"
"ceece-parecer-2006-78";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0085/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0085.2006.pdf";"Parecer 0085/2006"
"ceece-parecer-2006-79";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0086/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0086.2006.pdf";"Parecer 0086/2006"
"ceece-parecer-2006-80";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0087/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0087.2006.pdf";"Parecer 0087/2006"
"ceece-parecer-2006-81";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0089/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0089.2006.pdf";"Parecer 0089/2006"
"ceece-parecer-2006-82";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0091/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0091.2006.pdf";"Parecer 0091/2006"
"ceece-parecer-2006-83";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0092/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0092.2006.pdf";"Parecer 0092/2006"
"ceece-parecer-2006-84";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0093/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0093.2006.pdf";"Parecer 0093/2006"
"ceece-parecer-2006-85";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0094/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0094.2006.pdf";"Parecer 0094/2006"
"ceece-parecer-2006-86";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0095/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0095.2006.pdf";"Parecer 0095/2006"
"ceece-parecer-2006-87";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0096/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0096.2006.pdf";"Parecer 0096/2006"
"ceece-parecer-2006-88";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0097/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0097.2006.pdf";"Parecer 0097/2006"
"ceece-parecer-2006-89";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0098/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0098.2006.pdf";"Parecer 0098/2006"
"ceece-parecer-2006-90";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0099/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0099.2006.pdf";"Parecer 0099/2006"
"ceece-parecer-2006-91";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0102/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0102.2006.pdf";"Parecer 0102/2006"
"ceece-parecer-2006-92";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0103/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0103.2006.pdf";"Parecer 0103/2006"
"ceece-parecer-2006-93";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0104/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0104.2006.pdf";"Parecer 0104/2006"
"ceece-parecer-2006-94";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0105/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0105.2006.pdf";"Parecer 0105/2006"
"ceece-parecer-2006-95";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0106/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0106.2006.pdf";"Parecer 0106/2006"
"ceece-parecer-2006-96";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0107/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0107.2006.pdf";"Parecer 0107/2006"
"ceece-parecer-2006-97";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0108/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0108.2006.pdf";"Parecer 0108/2006"
"ceece-parecer-2006-98";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0109/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0109.2006.pdf";"Parecer 0109/2006"
"ceece-parecer-2006-99";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0110/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0110.2006.pdf";"Parecer 0110/2006"
"ceece-parecer-2006-100";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0113/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0113.2006.pdf";"Parecer 0113/2006"
"ceece-parecer-2006-101";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0114/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0114.2006.pdf";"Parecer 0114/2006"
"ceece-parecer-2006-102";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0114/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0114.2006.pdf";"Parecer 0114/2006"
"ceece-parecer-2006-103";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0115/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0115.2006.pdf";"Parecer 0115/2006"
"ceece-parecer-2006-104";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0116/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0116.2006.pdf";"Parecer 0116/2006"
"ceece-parecer-2006-105";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0117/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0117.2006.pdf";"Parecer 0117/2006"
"ceece-parecer-2006-106";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0118/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0118.2006.pdf";"Parecer 0118/2006"
"ceece-parecer-2006-107";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0119/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0119.2006.pdf";"Parecer 0119/2006"
"ceece-parecer-2006-108";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0120/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0120.2006.pdf";"Parecer 0120/2006"
"ceece-parecer-2006-109";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0121/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0121.2006.pdf";"Parecer 0121/2006"
"ceece-parecer-2006-110";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0122/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0122.2006.pdf";"Parecer 0122/2006"
"ceece-parecer-2006-111";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0123/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0123.2006.pdf";"Parecer 0123/2006"
"ceece-parecer-2006-112";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0124/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0124.2006.pdf";"Parecer 0124/2006"
"ceece-parecer-2006-113";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0125/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0125.2006.pdf";"Parecer 0125/2006"
"ceece-parecer-2006-114";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0126/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0126.2006.pdf";"Parecer 0126/2006"
"ceece-parecer-2006-115";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0127/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0127.2006.pdf";"Parecer 0127/2006"
"ceece-parecer-2006-116";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0128/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0128.2006.pdf";"Parecer 0128/2006"
"ceece-parecer-2006-117";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0129/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0129.2006.pdf";"Parecer 0129/2006"
"ceece-parecer-2006-118";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0130/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0130.2006.pdf";"Parecer 0130/2006"
"ceece-parecer-2006-119";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0131/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0131.2006.pdf";"Parecer 0131/2006"
"ceece-parecer-2006-120";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0133/2009";"2009";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0133.2006.pdf";"Parecer 0133/2009"
"ceece-parecer-2006-121";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0134/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0134.2006.pdf";"Parecer 0134/2006"
"ceece-parecer-2006-122";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0135/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0135.2006.pdf";"Parecer 0135/2006"
"ceece-parecer-2006-123";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0136/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0136.2006.pdf";"Parecer 0136/2006"
"ceece-parecer-2006-124";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0137/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0137.2006.pdf";"Parecer 0137/2006"
"ceece-parecer-2006-125";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0138/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0138.2006.pdf";"Parecer 0138/2006"
"ceece-parecer-2006-126";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0139/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0139.2006.pdf";"Parecer 0139/2006"
"ceece-parecer-2006-127";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0140/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0140.2006.pdf";"Parecer 0140/2006"
"ceece-parecer-2006-128";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0141/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0141.2006.pdf";"Parecer 0141/2006"
"ceece-parecer-2006-129";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0143/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0143.2006.pdf";"Parecer 0143/2006"
"ceece-parecer-2006-130";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0144/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0144.2006.pdf";"Parecer 0144/2006"
"ceece-parecer-2006-131";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0145/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0145.2006.pdf";"Parecer 0145/2006"
"ceece-parecer-2006-132";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0147/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0147.2006.pdf";"Parecer 0147/2006"
"ceece-parecer-2006-133";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0148/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0148.2006.pdf";"Parecer 0148/2006"
"ceece-parecer-2006-134";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0149/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0149.2006.pdf";"Parecer 0149/2006"
"ceece-parecer-2006-135";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0150/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0150.2006.pdf";"Parecer 0150/2006"
